,create_date,status,subitem_id,category_id
1175,2019-08-24 18:26:00,Receiving,210766,31.0
1176,2019-07-29 15:21:00,Receiving,205583,29.0
1177,2019-07-29 15:21:00,Receiving,205583,29.0
1178,2019-07-29 15:21:00,Receiving,206874,31.0
1179,2019-07-29 15:21:00,Receiving,206874,31.0
1180,2019-08-24 18:26:00,Receiving,210766,31.0
1181,2020-03-18 20:43:00,Receiving,235557,17.0
1182,2020-03-18 20:45:00,Receiving,235560,31.0
1183,2019-08-24 18:07:00,Receiving,209646,22.0
1184,2019-07-29 17:28:00,Receiving,207153,1.0
1185,2019-08-24 18:07:00,Receiving,209646,22.0
1186,2019-07-29 15:20:00,Receiving,205581,5.0
1187,2019-07-29 15:20:00,Receiving,205581,5.0
1188,2019-07-29 13:57:00,Receiving,205666,5.0
1189,2019-07-29 13:57:00,Receiving,205666,5.0
1190,2019-05-31 20:30:00,Receiving,179576,3.0
1191,2019-05-31 21:11:00,Receiving,178378,35.0
1192,2019-05-31 21:11:00,Receiving,178378,1.0
1193,2019-05-31 21:11:00,Receiving,178378,35.0
1194,2019-05-31 21:11:00,Receiving,178378,1.0
1195,2019-05-31 20:27:00,Receiving,181192,1.0
1196,2019-07-29 14:37:00,Receiving,206928,17.0
1197,2019-07-29 17:21:00,Receiving,206547,6.0
1198,2019-06-30 19:48:00,Receiving,183721,13.0
1199,2020-03-21 13:56:00,Sold,229184,22.0
1200,2020-03-21 17:27:00,Receiving,235996,1.0
1201,2020-03-21 18:02:00,Receiving,235865,5.0
1202,2019-06-30 19:48:00,Receiving,183721,13.0
1203,2020-03-21 15:39:00,Sold,175071,17.0
1204,2020-03-21 15:39:00,Sold,224742,13.0
1205,2020-03-21 16:52:00,Receiving,236076,30.0
1206,2020-03-21 17:52:00,Receiving,232996,16.0
1207,2020-03-21 17:52:00,Receiving,232996,21.0
1208,2020-03-21 17:52:00,Receiving,232997,15.0
1209,2020-03-21 17:52:00,Receiving,232998,10.0
1210,2020-03-21 17:52:00,Receiving,235653,5.0
1211,2020-03-21 17:52:00,Receiving,235996,1.0
1212,2020-03-21 18:03:00,Receiving,235866,16.0
1213,2020-03-21 18:05:00,Receiving,236000,15.0
1214,2020-03-21 19:17:00,Receiving,235918,15.0
1215,2020-03-21 19:17:00,Receiving,235934,35.0
1216,2020-03-21 19:17:00,Receiving,235999,3.0
1217,2020-03-21 19:17:00,Receiving,236000,15.0
1218,2020-03-21 19:17:00,Receiving,236001,17.0
1219,2019-07-29 14:37:00,Retired,206928,17.0
1220,2019-07-29 16:24:00,Receiving,206804,1.0
1221,2019-07-29 17:22:00,Receiving,206546,6.0
1222,2019-07-29 17:54:00,Receiving,205332,1.0
1223,2020-03-21 13:56:00,Sold,228704,2.0
1224,2020-03-21 14:32:00,Sold,215903,13.0
1225,2019-06-30 20:38:00,Receiving,185780,1.0
1226,2019-06-30 20:38:00,Receiving,185780,1.0
1227,2020-03-21 14:06:00,Sold,219568,5.0
1228,2020-03-21 14:15:00,Sold,222244,20.0
1229,2019-07-29 14:44:00,Receiving,206109,13.0
1230,2019-07-29 14:44:00,Receiving,206109,13.0
1231,2020-03-21 16:46:00,Receiving,235213,16.0
1232,2020-03-21 17:52:00,Receiving,236079,30.0
1233,2019-07-29 14:23:00,Receiving,206346,3.0
1234,2019-07-29 15:20:00,Receiving,205580,32.0
1235,2019-07-29 15:24:00,Receiving,206839,3.0
1236,2019-07-29 15:20:00,Receiving,205580,32.0
1237,2019-07-29 15:24:00,Receiving,206839,3.0
1238,2019-07-29 14:23:00,Receiving,206346,3.0
1239,2020-03-18 21:08:00,Receiving,235253,24.0
1240,2020-03-18 21:08:00,Receiving,235268,24.0
1241,2020-03-18 21:08:00,Receiving,235209,17.0
1242,2020-03-18 21:08:00,Receiving,235208,15.0
1243,2020-03-21 16:59:00,Receiving,236075,30.0
1244,2020-03-21 14:32:00,Sold,229410,22.0
1245,2020-03-21 15:35:00,Receiving,232998,10.0
1246,2020-03-21 16:10:00,Sold,227958,1.0
1247,2020-03-21 16:20:00,Receiving,235653,5.0
1248,2020-03-21 16:27:00,Sold,229580,15.0
1249,2020-03-21 14:32:00,Sold,229572,7.0
1250,2020-03-21 18:54:00,Receiving,235492,35.0
1251,2020-03-21 18:54:00,Receiving,235492,1.0
1252,2019-05-31 22:18:00,Receiving,181203,35.0
1253,2020-03-18 21:13:00,Receiving,235598,29.0
1254,2019-05-31 22:18:00,Receiving,181538,22.0
1255,2020-03-18 21:08:00,Receiving,235557,17.0
1256,2020-03-18 21:08:00,Receiving,235558,24.0
1257,2020-03-18 21:08:00,Receiving,235559,8.0
1258,2020-03-18 21:08:00,Receiving,235560,31.0
1259,2019-07-29 16:24:00,Receiving,206941,30.0
1260,2020-03-18 21:08:00,Receiving,235796,31.0
1261,2020-03-21 16:15:00,Receiving,235934,35.0
1262,2020-03-18 21:10:00,Receiving,235580,31.0
1263,2020-03-21 15:09:00,Receiving,235918,15.0
1264,2020-03-21 15:43:00,Sold,228994,16.0
1265,2020-03-21 16:10:00,Sold,222901,5.0
1266,2020-03-21 16:10:00,Sold,223309,23.0
1267,2020-03-18 21:12:00,Receiving,235601,31.0
1268,2020-03-21 16:44:00,Receiving,236073,30.0
1269,2020-03-21 17:58:00,Receiving,236080,30.0
1270,2020-03-18 21:10:00,Receiving,235583,32.0
1271,2018-03-16 19:51:00,Retired,141288,2.0
1272,2020-03-18 21:13:00,Receiving,235587,21.0
1273,2020-03-21 18:14:00,Receiving,235215,17.0
1274,2020-03-21 18:14:00,Receiving,236119,24.0
1275,2020-03-18 22:40:00,Receiving,235518,1.0
1276,2020-03-18 22:40:00,Receiving,235656,3.0
1277,2019-08-24 17:06:00,Receiving,210046,1.0
1278,2019-08-24 17:06:00,Receiving,210046,1.0
1279,2020-03-21 15:34:00,Receiving,232997,15.0
1280,2020-03-21 15:42:00,Sold,231539,35.0
1281,2020-03-21 17:25:00,Receiving,235216,15.0
1282,2020-03-21 17:39:00,Sold,230189,23.0
1283,2020-03-21 18:01:00,Receiving,235859,1.0
1284,2020-03-18 21:13:00,Receiving,235586,17.0
1285,2020-03-18 22:31:00,Receiving,233838,5.0
1286,2020-03-21 18:32:00,Sold,222403,31.0
1287,2020-03-18 22:31:00,Receiving,233839,13.0
1288,2020-03-18 22:31:00,Receiving,235702,13.0
1289,2020-03-18 22:31:00,Receiving,235703,16.0
1290,2020-03-18 21:13:00,Receiving,235589,22.0
1291,2020-03-21 15:55:00,Receiving,235532,3.0
1292,2020-03-21 17:18:00,Receiving,236072,30.0
1293,2020-03-21 18:07:00,Receiving,236077,30.0
1294,2020-03-18 22:01:00,Receiving,235702,13.0
1295,2019-08-24 18:12:00,Receiving,208732,17.0
1296,2020-03-21 16:10:00,Sold,204126,10.0
1297,2020-03-18 21:15:00,Receiving,235926,22.0
1298,2020-03-21 15:34:00,Receiving,232996,16.0
1299,2020-03-21 15:34:00,Receiving,232996,21.0
1300,2020-03-21 15:39:00,Sold,223763,5.0
1301,2019-09-18 14:25:00,Receiving,213582,24.0
1302,2019-09-18 15:59:00,Receiving,213549,7.0
1303,2019-09-18 16:29:00,Receiving,213786,5.0
1304,2019-09-18 16:29:00,Receiving,213786,5.0
1305,2020-03-21 19:05:00,Receiving,233563,2.0
1306,2019-07-29 16:36:00,Receiving,207076,7.0
1307,2019-07-29 17:30:00,Receiving,207227,13.0
1308,2019-07-29 17:38:00,Receiving,206283,1.0
1309,2019-07-29 16:36:00,Receiving,207076,7.0
1310,2019-07-29 17:30:00,Receiving,207227,13.0
1311,2019-09-18 14:14:00,Receiving,213498,17.0
1312,2020-03-21 16:10:00,Sold,227052,16.0
1313,2020-03-21 15:44:00,Sold,229307,24.0
1314,2020-03-21 16:10:00,Sold,229118,19.0
1315,2020-03-18 21:55:00,Receiving,235605,20.0
1316,2020-03-18 21:55:00,Receiving,235606,13.0
1317,2020-03-18 21:55:00,Receiving,235607,24.0
1318,2020-03-18 21:55:00,Receiving,235608,15.0
1319,2020-03-18 21:55:00,Receiving,235609,22.0
1320,2019-07-29 16:25:00,Receiving,206943,16.0
1321,2019-07-29 16:25:00,Receiving,206975,22.0
1322,2020-03-18 21:55:00,Receiving,235610,17.0
1323,2020-03-18 21:55:00,Receiving,235611,22.0
1324,2020-03-18 21:55:00,Receiving,235612,24.0
1325,2020-03-18 21:55:00,Receiving,235613,16.0
1326,2019-07-29 16:25:00,Receiving,206943,16.0
1327,2019-07-29 16:25:00,Receiving,206975,22.0
1328,2020-03-18 21:55:00,Receiving,235614,17.0
1329,2020-03-18 21:55:00,Receiving,235615,5.0
1330,2020-03-18 22:02:00,Receiving,235703,16.0
1331,2019-06-01 16:22:00,Receiving,181209,1.0
1332,2019-06-01 16:08:00,Receiving,180292,16.0
1333,2019-06-01 16:51:00,Receiving,180323,29.0
1334,2019-06-01 16:51:00,Receiving,180323,29.0
1335,2019-06-01 16:22:00,Receiving,181209,1.0
1336,2019-06-01 16:08:00,Receiving,180292,16.0
1337,2019-06-01 18:17:00,Receiving,180698,35.0
1338,2019-06-01 18:18:00,Receiving,180700,16.0
1339,2019-06-01 19:43:00,Receiving,179637,17.0
1340,2019-06-01 21:05:00,Receiving,181065,1.0
1341,2019-06-01 19:43:00,Receiving,179637,17.0
1342,2019-06-01 21:05:00,Receiving,181065,1.0
1343,2019-06-01 13:14:00,Sold,170057,1.0
1344,2019-06-01 18:18:00,Receiving,180700,16.0
1345,2019-06-01 19:54:00,Receiving,179848,2.0
1346,2019-06-01 20:23:00,Receiving,181239,22.0
1347,2019-06-01 15:51:00,Receiving,181203,35.0
1348,2019-06-01 19:54:00,Receiving,179848,2.0
1349,2019-06-01 20:23:00,Receiving,181239,22.0
1350,2019-06-01 16:54:00,Receiving,180364,16.0
1351,2019-06-01 16:54:00,Receiving,180364,16.0
1352,2020-03-18 22:02:00,Receiving,235704,5.0
1353,2019-06-01 16:03:00,Receiving,180290,5.0
1354,2019-08-24 18:07:00,Receiving,209644,5.0
1355,2019-08-24 18:26:00,Receiving,210715,31.0
1356,2019-08-24 18:26:00,Receiving,210715,31.0
1357,2019-06-01 16:03:00,Receiving,180290,5.0
1358,2019-06-01 16:52:00,Receiving,180324,32.0
1359,2019-06-01 16:52:00,Receiving,180324,32.0
1360,2019-08-24 18:07:00,Receiving,209644,5.0
1361,2020-03-21 18:02:00,Receiving,235864,17.0
1362,2020-03-21 16:10:00,Sold,217965,28.0
1363,2020-03-21 16:37:00,Receiving,236078,30.0
1364,2020-03-18 22:31:00,Receiving,235704,5.0
1365,2019-06-01 14:48:00,Receiving,181312,1.0
1366,2019-06-01 15:51:00,Receiving,181457,3.0
1367,2019-06-01 15:48:00,Receiving,180060,3.0
1368,2019-09-18 15:26:00,Retired,213338,17.0
1369,2020-03-21 16:10:00,Sold,220997,20.0
1370,2020-03-21 16:10:00,Sold,223338,15.0
1371,2019-07-29 19:29:00,Receiving,207123,13.0
1372,2019-08-24 18:25:00,Receiving,210714,6.0
1373,2019-08-24 19:08:00,Receiving,208962,1.0
1374,2019-08-24 18:07:00,Receiving,209645,27.0
1375,2019-08-24 18:07:00,Receiving,209645,27.0
1376,2019-07-29 19:29:00,Receiving,207123,13.0
1377,2019-08-24 19:08:00,Receiving,208962,1.0
1378,2019-08-24 18:25:00,Receiving,210714,6.0
1379,2020-03-21 16:11:00,Sold,227048,13.0
1380,2019-07-29 18:15:00,Receiving,207154,1.0
1381,2019-07-29 18:15:00,Receiving,207154,1.0
1382,2019-09-18 19:04:00,Receiving,213354,5.0
1383,2019-06-01 16:07:00,Receiving,180291,13.0
1384,2019-06-01 19:44:00,Receiving,179638,31.0
1385,2019-09-18 15:27:00,Receiving,213338,17.0
1386,2019-06-01 16:07:00,Receiving,180291,13.0
1387,2019-09-18 16:04:00,Receiving,213371,3.0
1388,2019-09-18 16:04:00,Receiving,213371,3.0
1389,2019-09-18 16:28:00,Receiving,213440,15.0
1390,2019-09-18 16:28:00,Receiving,213440,15.0
1391,2019-09-18 18:24:00,Receiving,213495,1.0
1392,2019-09-18 18:24:00,Receiving,213495,1.0
1393,2020-03-18 22:40:00,Receiving,235580,31.0
1394,2020-03-18 22:40:00,Receiving,235583,32.0
1395,2019-06-01 15:48:00,Receiving,181455,3.0
1396,2020-03-18 22:40:00,Receiving,235584,10.0
1397,2020-03-18 22:40:00,Receiving,235585,24.0
1398,2019-06-01 16:54:00,Receiving,180363,16.0
1399,2019-06-01 15:48:00,Receiving,181455,3.0
1400,2019-06-01 16:54:00,Receiving,180363,16.0
1401,2020-03-18 22:40:00,Receiving,235586,17.0
1402,2020-03-18 22:40:00,Receiving,235587,21.0
1403,2020-03-18 22:40:00,Receiving,235589,22.0
1404,2020-03-18 22:40:00,Receiving,235592,21.0
1405,2020-03-21 17:05:00,Receiving,236074,30.0
1406,2020-03-21 17:24:00,Receiving,235298,26.0
1407,2020-03-18 22:40:00,Receiving,235593,22.0
1408,2019-07-01 13:14:00,Receiving,184856,17.0
1409,2020-03-18 22:40:00,Receiving,235594,4.0
1410,2020-03-18 22:40:00,Receiving,235596,16.0
1411,2020-03-18 22:40:00,Receiving,235598,29.0
1412,2020-03-18 22:40:00,Receiving,235600,31.0
1413,2020-03-18 22:40:00,Receiving,235601,31.0
1414,2020-03-18 22:40:00,Receiving,235926,22.0
1415,2020-03-18 22:40:00,Receiving,235927,22.0
1416,2020-03-18 22:40:00,Receiving,235759,3.0
1417,2019-07-29 19:21:00,Receiving,206556,3.0
1418,2019-09-18 17:40:00,Receiving,213022,1.0
1419,2019-07-29 19:21:00,Receiving,206556,3.0
1420,2019-06-01 18:18:00,Receiving,180699,22.0
1421,2020-03-18 22:40:00,Receiving,235760,22.0
1422,2019-06-01 20:22:00,Receiving,181238,22.0
1423,2019-06-01 20:28:00,Receiving,181351,28.0
1424,2019-06-01 20:29:00,Receiving,181353,19.0
1425,2019-06-02 12:57:00,Receiving,181772,22.0
1426,2019-06-02 13:20:00,Receiving,181616,16.0
1427,2019-06-01 18:18:00,Receiving,180699,22.0
1428,2019-06-01 20:22:00,Receiving,181238,22.0
1429,2019-07-29 19:06:00,Receiving,206767,1.0
1430,2019-09-18 15:58:00,Receiving,213547,5.0
1431,2019-09-18 15:59:00,Receiving,213550,16.0
1432,2019-07-29 18:53:00,Receiving,206643,5.0
1433,2019-07-29 19:06:00,Receiving,206767,1.0
1434,2019-09-18 15:58:00,Receiving,213547,5.0
1435,2020-03-21 17:57:00,Receiving,235999,3.0
1436,2020-03-21 18:05:00,Receiving,236001,17.0
1437,2019-07-29 18:41:00,Receiving,207183,1.0
1438,2019-08-24 20:23:00,Receiving,210025,19.0
1439,2019-06-01 20:23:00,Receiving,181237,13.0
1440,2019-06-01 20:23:00,Receiving,181237,13.0
1441,2019-09-18 15:58:00,Receiving,213548,8.0
1442,2019-09-18 19:04:00,Receiving,213356,31.0
1443,2020-03-21 19:05:00,Receiving,233564,22.0
1444,2019-09-18 19:04:00,Receiving,213356,31.0
1445,2019-09-18 15:58:00,Receiving,213548,8.0
1446,2019-06-01 19:34:00,Receiving,181381,17.0
1447,2019-06-01 19:34:00,Receiving,181381,17.0
1448,2020-03-21 18:08:00,Receiving,236081,30.0
1449,2020-03-21 18:55:00,Receiving,235214,29.0
1450,2019-06-02 12:54:00,Receiving,181771,28.0
1451,2019-06-02 12:54:00,Receiving,181771,28.0
1452,2019-09-18 19:03:00,Receiving,213353,31.0
1453,2019-09-18 19:03:00,Receiving,213353,31.0
1454,2019-07-01 18:25:00,Receiving,185198,3.0
1455,2020-03-21 19:03:00,Receiving,233556,1.0
1456,2020-03-21 19:36:00,Receiving,235859,1.0
1457,2020-03-21 19:36:00,Receiving,235864,17.0
1458,2019-06-01 18:48:00,Receiving,180915,31.0
1459,2019-06-01 20:24:00,Receiving,181728,22.0
1460,2019-06-01 21:14:00,Receiving,179556,24.0
1461,2019-06-01 18:48:00,Receiving,180915,31.0
1462,2019-06-01 20:24:00,Receiving,181728,22.0
1463,2019-07-01 18:25:00,Receiving,185198,3.0
1464,2019-06-01 21:14:00,Receiving,179556,24.0
1465,2019-07-29 19:04:00,Receiving,206676,17.0
1466,2019-07-29 19:04:00,Receiving,206676,17.0
1467,2019-07-29 19:05:00,Receiving,206677,24.0
1468,2019-06-01 19:51:00,Receiving,181638,22.0
1469,2019-06-01 20:25:00,Receiving,181350,24.0
1470,2019-06-01 20:25:00,Receiving,181350,24.0
1471,2019-07-29 19:05:00,Receiving,206677,24.0
1472,2019-06-01 19:51:00,Receiving,181638,22.0
1473,2020-03-21 19:05:00,Receiving,233562,2.0
1474,2019-07-01 14:15:00,Receiving,185252,24.0
1475,2019-07-01 14:15:00,Receiving,185252,24.0
1476,2019-06-20 19:42:00,Receiving,186166,33.0
1477,2019-07-01 15:08:00,Retired,185686,6.0
1478,2019-08-25 16:09:00,Receiving,210384,13.0
1479,2019-06-20 19:42:00,Receiving,186166,33.0
1480,2020-03-21 20:13:00,Receiving,235532,3.0
1481,2020-03-21 20:13:00,Receiving,233556,1.0
1482,2020-03-21 20:13:00,Receiving,233562,2.0
1483,2020-03-21 20:13:00,Receiving,233563,2.0
1484,2020-03-21 20:13:00,Receiving,233564,22.0
1485,2019-07-01 14:31:00,Receiving,185202,20.0
1486,2019-07-29 19:39:00,Receiving,206512,28.0
1487,2019-08-25 14:16:00,Receiving,209639,24.0
1488,2019-08-25 16:54:00,Receiving,210863,3.0
1489,2020-03-21 20:25:00,Receiving,235213,16.0
1490,2020-03-21 20:25:00,Receiving,235214,29.0
1491,2020-03-21 20:25:00,Receiving,235215,17.0
1492,2020-03-21 20:25:00,Receiving,235216,15.0
1493,2020-03-21 20:25:00,Receiving,235298,26.0
1494,2020-03-21 20:25:00,Receiving,236119,24.0
1495,2020-03-21 20:25:00,Receiving,236072,30.0
1496,2020-03-21 20:25:00,Receiving,236073,30.0
1497,2020-03-21 20:25:00,Receiving,236074,30.0
1498,2019-08-25 12:49:00,Receiving,209644,5.0
1499,2019-08-25 20:01:00,Receiving,210754,13.0
1500,2019-09-18 18:28:00,Receiving,213552,3.0
1501,2019-08-25 20:01:00,Receiving,210754,13.0
1502,2019-08-25 12:49:00,Retired,209644,5.0
1503,2019-08-25 14:16:00,Receiving,209640,10.0
1504,2020-03-21 19:36:00,Receiving,235865,5.0
1505,2020-03-21 19:36:00,Receiving,235866,16.0
1506,2020-03-21 19:36:00,Receiving,235492,35.0
1507,2020-03-21 19:36:00,Receiving,235492,1.0
1508,2019-07-29 19:27:00,Receiving,207111,15.0
1509,2019-07-29 19:27:00,Receiving,207111,15.0
1510,2019-07-29 19:30:00,Receiving,207124,5.0
1511,2019-09-18 20:23:00,Receiving,212988,31.0
1512,2019-09-18 19:40:00,Receiving,212844,5.0
1513,2019-09-18 20:23:00,Receiving,212988,31.0
1514,2019-09-18 19:40:00,Receiving,212844,5.0
1515,2019-07-29 19:30:00,Receiving,207124,5.0
1516,2019-10-08 14:15:00,Receiving,215132,1.0
1517,2019-07-01 15:08:00,Receiving,185686,6.0
1518,2019-07-01 14:31:00,Receiving,185203,17.0
1519,2019-07-01 15:09:00,Receiving,185596,8.0
1520,2019-07-01 15:09:00,Receiving,185596,21.0
1521,2019-07-01 19:21:00,Receiving,185147,20.0
1522,2019-10-08 14:15:00,Receiving,215132,1.0
1523,2019-07-01 14:31:00,Receiving,185203,17.0
1524,2019-07-01 15:09:00,Receiving,185596,8.0
1525,2019-07-01 15:09:00,Receiving,185596,21.0
1526,2019-08-25 15:12:00,Receiving,210566,21.0
1527,2019-08-25 19:21:00,Receiving,209629,24.0
1528,2019-08-26 13:32:00,Receiving,210945,5.0
1529,2019-10-08 14:19:00,Receiving,213428,31.0
1530,2019-08-25 15:12:00,Receiving,210566,21.0
1531,2019-10-08 14:19:00,Receiving,213428,31.0
1532,2020-03-22 13:53:00,Sold,225823,31.0
1533,2020-03-22 13:54:00,Sold,220925,7.0
1534,2020-03-22 15:01:00,Receiving,235769,17.0
1535,2020-03-22 19:25:00,Sold,233178,13.0
1536,2019-06-02 13:43:00,Receiving,181790,22.0
1537,2019-06-02 13:43:00,Receiving,181790,22.0
1538,2020-03-21 20:25:00,Receiving,236075,30.0
1539,2020-03-21 20:25:00,Receiving,236076,30.0
1540,2020-03-21 20:25:00,Receiving,236077,30.0
1541,2020-03-21 20:25:00,Receiving,236078,30.0
1542,2020-03-21 20:25:00,Receiving,236079,30.0
1543,2020-03-21 20:25:00,Receiving,236080,30.0
1544,2020-03-19 13:02:00,Receiving,235558,24.0
1545,2020-03-21 20:25:00,Receiving,236081,30.0
1546,2020-03-21 18:55:00,Receiving,236163,29.0
1547,2020-03-21 20:25:00,Receiving,236163,29.0
1548,2019-06-02 16:35:00,Receiving,181044,5.0
1549,2019-06-02 16:35:00,Receiving,181044,5.0
1550,2020-03-22 20:38:00,Receiving,235968,31.0
1551,2019-06-02 16:34:00,Receiving,181042,1.0
1552,2019-10-08 14:27:00,Retired,212358,20.0
1553,2019-10-08 14:27:00,Receiving,212358,20.0
1554,2020-03-22 13:54:00,Sold,233948,8.0
1555,2019-06-02 16:34:00,Receiving,181042,1.0
1556,2020-03-22 14:23:00,Receiving,236108,13.0
1557,2019-07-01 15:55:00,Receiving,185456,5.0
1558,2019-07-01 15:55:00,Receiving,185456,5.0
1559,2019-08-25 14:46:00,Receiving,210344,3.0
1560,2019-08-25 19:05:00,Receiving,210867,1.0
1561,2020-03-18 20:44:00,Receiving,235977,24.0
1562,2019-08-25 14:46:00,Receiving,210344,3.0
1563,2019-08-25 19:05:00,Receiving,210867,1.0
1564,2019-08-25 15:09:00,Receiving,210786,1.0
1565,2019-08-25 16:47:00,Receiving,210399,6.0
1566,2019-08-25 16:08:00,Receiving,210383,10.0
1567,2019-08-25 16:13:00,Receiving,210387,22.0
1568,2019-08-25 16:47:00,Receiving,210399,6.0
1569,2019-08-25 15:09:00,Receiving,210786,1.0
1570,2019-08-25 19:05:00,Receiving,210868,13.0
1571,2019-08-25 19:05:00,Receiving,210868,13.0
1572,2019-07-01 15:38:00,Receiving,184977,5.0
1573,2019-07-01 15:38:00,Receiving,184977,5.0
1574,2018-04-03 18:40:00,Retired,140721,6.0
1575,2019-09-18 21:27:00,Receiving,211032,8.0
1576,2020-03-22 14:23:00,Sold,225406,13.0
1577,2020-03-22 15:40:00,Sold,221199,3.0
1578,2019-09-18 21:27:00,Receiving,211032,8.0
1579,2019-07-29 20:42:00,Receiving,206010,8.0
1580,2019-09-18 21:23:00,Receiving,213485,2.0
1581,2019-09-18 21:26:00,Receiving,211029,3.0
1582,2019-09-18 21:26:00,Receiving,211029,3.0
1583,2019-09-18 21:26:00,Receiving,211030,1.0
1584,2019-09-18 21:15:00,Receiving,213093,1.0
1585,2019-07-29 20:44:00,Receiving,206011,10.0
1586,2019-09-18 21:15:00,Receiving,213093,1.0
1587,2019-07-29 20:44:00,Receiving,206011,10.0
1588,2019-09-18 21:28:00,Receiving,211889,15.0
1589,2019-09-18 21:27:00,Receiving,211031,5.0
1590,2020-03-22 14:58:00,Receiving,235768,13.0
1591,2020-03-22 16:00:00,Receiving,234071,11.0
1592,2020-03-19 13:06:00,Retired,235977,24.0
1593,2020-03-22 14:46:00,Sold,226486,5.0
1594,2020-03-22 19:23:00,Sold,227331,23.0
1595,2020-03-22 19:24:00,Sold,232390,29.0
1596,2020-03-22 19:35:00,Receiving,234986,8.0
1597,2020-03-22 20:37:00,Receiving,235965,17.0
1598,2020-03-22 20:41:00,Receiving,235973,25.0
1599,2020-03-19 12:52:00,Sold,220810,20.0
1600,2020-03-22 13:20:00,Sold,229887,20.0
1601,2019-09-18 21:27:00,Receiving,213264,20.0
1602,2020-03-19 13:10:00,Sold,229135,20.0
1603,2020-03-19 13:10:00,Sold,229135,17.0
1604,2019-10-08 15:57:00,Receiving,215497,24.0
1605,2020-03-22 14:29:00,Sold,224693,17.0
1606,2020-03-19 14:30:00,Receiving,235781,25.0
1607,2019-10-08 15:52:00,Receiving,215470,24.0
1608,2019-10-08 15:52:00,Receiving,215470,24.0
1609,2020-03-22 16:57:00,Sold,217276,13.0
1610,2019-10-08 15:51:00,Receiving,215356,17.0
1611,2020-03-22 19:23:00,Sold,228329,22.0
1612,2020-03-19 14:36:00,Receiving,235722,1.0
1613,2020-03-22 20:41:00,Receiving,235976,24.0
1614,2020-03-22 21:21:00,Receiving,235902,1.0
1615,2019-10-08 15:51:00,Receiving,215356,17.0
1616,2020-03-19 13:02:00,Retired,235558,24.0
1617,2019-10-08 15:57:00,Receiving,215496,24.0
1618,2019-10-08 15:57:00,Receiving,215496,24.0
1619,2019-07-01 17:37:00,Receiving,185802,13.0
1620,2019-07-01 18:11:00,Receiving,185030,1.0
1621,2019-07-01 18:11:00,Receiving,185030,1.0
1622,2019-07-01 17:37:00,Receiving,185802,13.0
1623,2020-03-18 21:08:00,Receiving,235977,24.0
1624,2020-03-19 13:02:00,Retired,235977,24.0
1625,2020-03-19 13:02:00,Receiving,235977,24.0
1626,2019-07-01 16:58:00,Receiving,185370,3.0
1627,2019-07-01 16:58:00,Receiving,185370,35.0
1628,2019-07-01 18:25:00,Receiving,185491,17.0
1629,2019-07-01 19:22:00,Receiving,185969,5.0
1630,2020-03-19 13:06:00,Receiving,235977,24.0
1631,2019-07-01 18:25:00,Receiving,185491,17.0
1632,2019-07-01 19:22:00,Receiving,185969,5.0
1633,2019-07-01 16:58:00,Receiving,185370,3.0
1634,2019-07-01 16:58:00,Receiving,185370,35.0
1635,2020-03-19 13:47:00,Sold,222108,32.0
1636,2020-03-22 16:00:00,Receiving,234072,12.0
1637,2020-03-22 18:24:00,Sold,229633,1.0
1638,2020-03-19 13:36:00,Receiving,235793,10.0
1639,2019-07-01 17:06:00,Receiving,185129,22.0
1640,2019-07-02 16:15:00,Receiving,185827,5.0
1641,2019-08-25 18:45:00,Receiving,210133,20.0
1642,2019-08-25 18:45:00,Receiving,210133,20.0
1643,2019-08-26 13:23:00,Receiving,210974,22.0
1644,2020-03-19 13:10:00,Sold,216986,5.0
1645,2020-03-22 19:23:00,Sold,224350,31.0
1646,2020-03-22 19:30:00,Receiving,234983,5.0
1647,2020-03-22 19:59:00,Receiving,235746,8.0
1648,2020-03-22 21:22:00,Receiving,235942,1.0
1649,2019-07-01 18:10:00,Receiving,185379,5.0
1650,2019-07-01 18:25:00,Receiving,185490,6.0
1651,2019-07-01 19:14:00,Receiving,186231,4.0
1652,2019-07-01 19:22:00,Receiving,185968,5.0
1653,2019-07-01 19:14:00,Receiving,186231,4.0
1654,2019-07-01 18:10:00,Receiving,185379,5.0
1655,2019-07-01 19:22:00,Receiving,185968,5.0
1656,2019-07-01 18:25:00,Receiving,185490,6.0
1657,2019-08-25 19:21:00,Receiving,209627,17.0
1658,2019-08-25 19:21:00,Receiving,209627,17.0
1659,2020-03-22 16:40:00,Receiving,234555,20.0
1660,2020-03-22 17:14:00,Receiving,232923,2.0
1661,2020-03-22 19:21:00,Sold,221474,31.0
1662,2020-03-22 19:24:00,Sold,228352,15.0
1663,2019-06-03 13:14:00,Receiving,181060,28.0
1664,2020-03-22 16:57:00,Sold,228222,13.0
1665,2020-03-22 17:36:00,Sold,228918,1.0
1666,2020-03-22 21:32:00,Receiving,234554,28.0
1667,2020-03-22 15:59:00,Receiving,234068,22.0
1668,2020-03-18 18:05:00,Receiving,235981,24.0
1669,2020-03-22 16:58:00,Sold,228245,13.0
1670,2020-03-22 19:25:00,Sold,234792,29.0
1671,2020-03-18 21:55:00,Receiving,235981,24.0
1672,2020-03-22 16:39:00,Receiving,234554,28.0
1673,2020-03-22 16:57:00,Sold,226610,1.0
1674,2020-03-22 16:57:00,Sold,229904,3.0
1675,2020-03-22 18:24:00,Sold,228992,22.0
